code,rooms,usage
1,47,111812
61,84,111814
17,20,111817
52,14,111818
56,79,111820
47,133,111821
1,119,111824
56,85,111827
68,135,111827
68,5,111828
75,134,111830
61,172,111831
30,18,111837
46,32,111839
56,67,111839
25,5,111842
22,8,111849
47,6,111850
94,81,111853
47,75,111856
52,115,111856
47,90,111861
85,8,111864
46,9,111867
1,126,111871
86,17,111877
1,90,111882
87,78,111884
1,154,111887
55,20,111895
41,82,111901
91,14,111902
91,12,111912
52,46,111914
47,57,111921
18,10,111923
36,19,111924
61,148,111924
36,35,111925
94,26,111926
1,131,111933
46,39,111938
86,51,111939
1,582,111942
1,325,111955
47,99,111962
70,177,111965
56,91,111966
68,114,111967
55,73,111970
60,6,111973
55,29,111976
1,92,111978
96,189,111981
3,8,111988
64,11,111988
3,16,111992
91,37,111997
55,22,111999
86,5,112003
68,90,112006
52,22,112007
91,27,112011
25,8,112014
29,46,112019
46,5,112023
35,5,112023
10,15,112024
22,8,112025
36,22,112028
1,129,112028
22,10,112040
96,15,112049
85,20,112050
27,5,112053
91,45,112054
86,26,112056
41,36,112056
56,83,112058
56,70,112063
91,19,112064
68,366,112081
47,61,112087
1,74,112088
96,55,112092
13,10,112093
1,177,112098
86,12,112111
85,29,112112
46,122,112115
37,9,112118
20,5,112122
61,109,112122
85,37,112124
84,35,112125
91,37,112127
1,129,112131
1,106,112132
58,117,112134
47,80,112143
46,31,112148
87,15,112149
1,92,112151
26,19,112153
84,9,112158
36,35,112161
1,143,112162
56,69,112163
23,5,112164
36,47,112168
85,16,112169
1,144,112175
16,44,112180
96,54,112188
96,64,112192
94,21,112194
84,27,112199
16,7,112203
46,49,112212
68,85,112216
61,100,112216
68,144,112235
15,15,112237
61,31,112240
56,106,112240
20,5,112241
71,29,112241
22,7,112242
37,9,112242
91,59,112247
96,91,112248
46,71,112254
56,108,112258
1,231,112260
56,84,112264
36,34,112266
1,195,112266
36,17,112272
96,58,112284
96,80,112284
10,6,112287
46,10,112301
56,101,112302
33,5,112320
94,60,112321
47,106,112322
47,96,112324
84,11,112325
61,24,112326
1,211,112327
1,371,112329
56,74,112333
41,9,112335
91,18,112338
96,33,112341
46,5,112342
47,5,112343
32,12,112353
68,40,112353
47,63,112356
10,13,112359
13,7,112360
91,39,112360
10,15,112362
61,141,112364
84,39,112371
41,75,112372
91,62,112376
84,28,112383
1,135,112389
1,223,112392
55,16,112400
46,36,112416
1,106,112417
26,11,112423
37,45,112423
56,105,112425
61,106,112426
10,20,112431
91,48,112433
10,11,112441
84,5,112451
56,90,112451
1,101,112451
85,19,112457
20,9,112459
85,15,112467
1,235,112472
68,23,112475
56,51,112477
1,169,112480
56,112,112487
96,48,112489
29,8,112490
24,8,112494
1,109,112500
1,70,112504
52,100,112514
23,6,112516
10,14,112516
32,44,112517
10,8,112518
1,228,112520
1,107,112521
1,63,112524
55,37,112528
46,54,112528
84,29,112531
56,68,112533
46,11,112539
41,103,112540
1,81,112541
91,60,112543
96,32,112552
1,106,112559
29,10,112562
1,132,112562
1,349,112566
41,8,112567
56,117,112570
91,57,112574
41,6,112576
84,7,112578
23,8,112580
94,24,112581
24,6,112582
10,5,112583
29,12,112583
1,147,112584
85,38,112597
95,12,112600
25,32,112605
68,99,112606
17,6,112608
1,145,112611
1,152,112615
85,13,112619
75,91,112619
56,58,112623
13,57,112624
55,25,112626
52,10,112629
47,30,112630
65,5,112639
29,7,112643
24,13,112646
25,9,112647
36,7,112655
86,52,112656
1,97,112659
47,86,112660
56,123,112660
85,15,112667
64,8,112668
25,30,112672
13,57,112673
46,28,112676
84,6,112677
61,96,112683
23,10,112684
91,79,112686
1,94,112688
1,390,112688
29,6,112698
1,90,112703
64,14,112706
1,150,112709
86,24,112720
24,8,112722
47,34,112728
42,14,112730
61,19,112738
91,40,112742
90,14,112756
1,142,112756
86,37,112764
17,6,112770
87,6,112775
91,16,112779
1,74,112781
84,77,112788
56,46,112789
1,47,112800
56,64,112801
56,32,112810
47,114,112812
61,94,112815
46,32,112818
23,5,112825
58,115,112825
1,220,112829
1,436,112837
52,45,112839
25,7,112851
22,7,112857
29,9,112858
61,114,112861
52,64,112868
20,14,112869
1,133,112875
86,46,112876
37,24,112878
56,50,112878
47,93,112881
96,23,112883
46,95,112885
10,13,112888
52,24,112891
95,69,112895
56,83,112900
37,28,112909
61,87,112909
68,133,112909
25,8,112915
52,42,112929
61,126,112932
61,130,112932
10,7,112940
20,8,112941
56,57,112941
68,118,112946
96,82,112950
56,99,112951
16,6,112960
61,140,112961
36,19,112964
1,522,112968
1,88,112970
22,7,112972
52,18,112974
87,7,112976
3,9,112978
46,33,112978
91,42,112982
41,11,112984
14,47,112990
56,65,113024
87,76,113028
37,5,113032
47,55,113034
22,8,113041
23,10,113045
91,41,113048
91,60,113050
41,14,113054
52,30,113057
96,27,113060
87,32,113060
26,7,113072
47,101,113073
91,42,113092
47,74,113099
33,23,113100
94,93,113100
68,115,113112
36,6,113118
56,92,113118
84,6,113120
52,102,113123
68,160,113123
84,17,113124
68,38,113131
84,7,113138
25,6,113144
36,17,113145
23,18,113146
1,285,113146
1,161,113149
52,43,113154
56,97,113155
52,40,113159
96,38,113163
56,114,113166
10,12,113170
47,32,113170
85,12,113172
46,49,113184
1,201,113185
84,66,113186
10,5,113188
85,11,113190
1,101,113200
17,15,113204
7,7,113207
1,73,113212
85,54,113215
96,38,113216
37,20,113217
84,8,113220
85,10,113224
94,24,113224
13,69,113224
41,6,113230
13,21,113232
41,114,113238
13,21,113243
1,61,113247
47,85,113251
10,14,113261
56,84,113262
41,14,113266
47,28,113266
30,6,113268
91,70,113276
96,122,113277
1,138,113281
28,8,113285
84,26,113288
41,19,113296
52,16,113299
68,100,113299
26,7,113300
26,6,113303
31,6,113304
68,10,113310
10,6,113314
84,38,113314
84,14,113317
87,39,113317
85,34,113318
84,16,113332
55,29,113334
46,82,113336
1,144,113338
85,14,113343
61,119,113345
36,18,113347
68,63,113347
46,8,113348
30,5,113360
87,40,113364
1,345,113368
52,24,113369
1,94,113381
1,458,113381
36,46,113385
56,62,113385
28,7,113392
85,12,113392
96,69,113398
68,115,113400
47,107,113407
73,22,113448
56,106,113450
96,69,113452
33,6,113459
85,19,113459
47,67,113459
56,53,113463
56,104,113468
85,48,113469
36,29,113473
36,19,113475
52,44,113476
1,134,113476
1,99,113478
85,15,113483
96,29,113484
36,33,113485
55,31,113486
85,15,113490
96,69,113490
1,140,113494
84,23,113495
52,171,113495
52,5,113499
24,5,113500
87,10,113502
52,59,113505
14,75,113509
1,71,113512
1,134,113514
64,10,113516
68,34,113520
52,20,113522
87,58,113524
1,168,113527
46,101,113529
85,29,113535
90,54,113536
96,23,113539
1,109,113545
56,80,113549
1,102,113549
56,109,113558
91,47,113561
96,27,113564
85,34,113564
91,13,113565
85,25,113570
47,36,113571
47,124,113586
52,14,113587
94,40,113587
20,7,113589
95,11,113590
68,18,113590
3,10,113592
41,16,113594
22,26,113597
86,14,113599
55,19,113600
56,102,113607
36,55,113614
61,130,113616
91,42,113620
23,5,113625
84,5,113625
47,53,113634
91,66,113634
23,10,113640
56,71,113642
68,98,113652
1,328,113666
26,18,113682
35,8,113684
25,11,113694
94,43,113695
85,83,113705
52,40,113707
3,8,113710
41,200,113712
56,28,113716
37,18,113718
15,6,113724
52,10,113726
86,25,113726
23,16,113730
85,46,113731
61,84,113732
60,7,113736
56,57,113738
1,624,113738
24,9,113746
91,39,113746
61,172,113752
56,83,113756
1,168,113760
55,120,113768
68,263,113768
55,21,113770
91,15,113777
87,19,113778
68,201,113779
37,62,113782
96,43,113784
85,22,113787
94,44,113787
96,86,113787
10,30,113792
47,50,113810
1,191,113814
56,76,113815
55,5,113816
22,6,113818
1,178,113820
1,211,113824
86,47,113828
41,735,113832
61,117,113833
41,13,113836
61,137,113836
10,8,113839
13,5,113844
56,117,113850
29,10,113853
56,51,113854
1,230,113859
1,149,113865
55,13,113866
96,16,113873
91,44,113878
28,14,113880
94,22,113883
25,15,113888
30,10,113896
47,62,113896
96,8,113900
1,389,113902
87,9,113904
91,47,113904
24,6,113907
1,436,113907
96,170,113908
21,5,113909
3,5,113909
56,83,113911
86,11,113915
41,9,113920
96,58,113921
1,505,113931
47,95,113934
36,15,113935
91,67,113936
1,132,113942
1,43,113952
46,63,113953
64,14,113956
95,30,113967
47,36,113970
1,148,113970
85,16,113972
56,45,113977
1,48,113980
41,23,113986
36,16,113989
1,169,113991
52,47,113993
10,22,113994
1,184,113994
84,7,114002
1,178,114002
14,8,114003
56,58,114005
84,20,114006
94,45,114006
1,144,114007
14,51,114008
85,29,114011
61,114,114013
96,28,114018
46,130,114026
60,9,114028
24,6,114030
10,7,114032
91,79,114032
33,30,114034
56,37,114034
58,6,114035
91,25,114039
1,135,114050
13,20,114052
26,11,114055
35,22,114059
68,114,114063
41,20,114064
56,69,114067
1,162,114075
52,12,114085
68,203,114086
56,69,114090
46,66,114091
1,47,114096
68,22,114100
35,30,114103
56,63,114104
55,14,114106
85,15,114108
47,28,114120
47,223,114120
3,27,114121
96,36,114127
56,72,114138
47,56,114148
91,45,114155
1,111,114156
23,6,114164
10,22,114168
56,92,114171
91,24,114174
85,13,114176
91,43,114182
14,69,114183
1,159,114184
13,21,114185
96,38,114188
86,10,114189
87,33,114189
61,96,114191
68,195,114196
52,35,114198
85,25,114210
29,16,114216
52,9,114218
47,104,114218
68,215,114219
1,310,114222
61,135,114232
41,75,114239
24,5,114246
33,6,114252
1,693,114254
22,6,114255
1,80,114262
56,109,114262
16,13,114264
56,57,114265
91,46,114266
56,64,114268
26,11,114270
55,65,114272
94,56,114274
52,108,114278
96,16,114280
28,7,114282
68,96,114283
41,59,114284
87,73,114285
1,421,114292
26,6,114301
10,7,114304
36,39,114308
84,18,114309
3,5,114316
86,17,114317
61,28,114317
22,16,114326
13,40,114328
23,11,114338
46,149,114342
56,68,114344
20,15,114346
26,18,114349
35,60,114350
56,107,114352
68,159,114353
68,99,114359
96,110,114360
94,20,114365
1,225,114368
61,150,114370
13,9,114374
84,24,114378
96,62,114379
47,100,114384
84,5,114388
91,11,114394
36,17,114398
94,61,114401
85,62,114410
1,163,114412
96,43,114417
68,94,114417
68,98,114418
14,50,114434
47,43,114436
56,74,114437
61,78,114454
18,6,114456
1,130,114456
91,57,114457
47,121,114459
22,23,114463
1,61,114469
56,28,114472
27,11,114475
1,80,114477
68,8,114484
1,105,114492
86,44,114494
55,36,114503
96,44,114513
96,15,114514
61,28,114514
96,47,114518
37,5,114523
84,5,114527
85,23,114533
91,43,114534
1,80,114535
10,5,114546
3,24,114560
38,5,114561
86,18,114562
1,30,114565
37,42,114575
47,63,114575
68,141,114577
61,171,114584
47,44,114585
56,90,114590
1,69,114598
96,128,114602
68,101,114607
85,23,114608
55,19,114609
56,127,114614
56,51,114618
85,29,114619
61,47,114621
1,547,114622
36,22,114627
35,9,114635
55,24,114636
68,22,114637
56,59,114638
61,99,114641
86,8,114642
61,9,114642
52,59,114646
47,82,114649
37,8,114652
36,42,114652
68,71,114657
1,164,114657
85,14,114658
52,181,114661
84,24,114664
24,8,114665
41,24,114669
1,442,114670
84,16,114671
1,85,114672
75,66,114674
56,75,114677
64,10,114679
52,18,114683
10,11,114685
61,127,114690
86,80,114696
24,6,114699
85,17,114699
41,10,114702
1,112,114702
52,117,114706
84,50,114708
35,35,114717
55,66,114721
68,141,114721
35,6,114722
47,28,114723
47,110,114733
17,33,114735
63,15,114743
86,24,114751
68,106,114756
47,118,114759
46,68,114763
52,40,114764
46,7,114765
55,51,114768
52,14,114771
16,5,114777
1,108,114780
52,5,114782
96,120,114789
13,12,114792
55,5,114794
1,247,114797
55,15,114798
68,195,114803
86,30,114807
1,189,114811
38,5,114814
1,209,114815
56,64,114823
29,5,114825
91,66,114826
56,58,114828
91,56,114830
52,105,114831
1,137,114833
37,42,114839
55,8,114843
86,44,114844
30,8,114846
47,145,114848
52,79,114852
55,29,114854
21,11,114856
27,5,114860
68,133,114860
1,97,114861
52,62,114865
1,71,114866
85,19,114870
17,9,114871
1,153,114872
52,15,114885
85,18,114890
1,62,114901
23,14,114917
68,97,114918
84,7,114921
94,20,114926
86,16,114927
1,136,114931
1,84,114937
68,155,114939
23,6,114952
22,8,114956
75,29,114959
61,136,114964
20,15,114966
52,51,114973
86,16,114974
84,18,114984
84,6,114987
36,6,114988
85,13,114990
96,71,114991
52,16,114994
10,16,114995
55,39,114999
86,5,115014
28,9,115015
96,27,115017
47,25,115019
36,20,115020
60,20,115020
90,12,115024
13,5,115053
47,55,115057
64,7,115058
10,6,115066
1,101,115069
61,120,115070
29,9,115071
85,18,115077
29,12,115081
16,8,115085
31,6,115087
84,38,115088
52,22,115097
26,18,115098
10,6,115102
24,9,115102
47,69,115102
1,216,115125
84,13,115137
16,5,115138
3,31,115141
10,5,115142
91,21,115144
47,99,115144
41,126,115150
85,7,115152
25,13,115153
55,14,115154
94,136,115154
35,6,115155
52,7,115164
24,5,115165
56,77,115167
56,101,115178
91,17,115184
85,38,115185
95,165,115185
30,8,115187
22,19,115187
23,72,115187
84,31,115190
56,84,115196
36,63,115204
46,54,115209
15,19,115210
22,7,115211
61,77,115211
85,10,115223
91,52,115230
47,68,115234
86,16,115240
1,96,115241
61,107,115241
41,105,115245
47,68,115250
3,68,115258
36,46,115260
55,5,115263
33,14,115268
86,31,115270
18,62,115279
33,12,115281
52,12,115286
91,16,115288
52,13,115310
36,16,115315
36,24,115315
68,5,115316
55,19,115316
68,90,115317
41,12,115318
23,9,115323
1,361,115326
84,18,115341
13,102,115344
55,8,115350
13,8,115353
41,14,115353
64,8,115357
29,124,115360
94,17,115374
32,6,115375
47,93,115386
56,46,115387
85,17,115388
13,6,115389
91,26,115389
86,22,115390
52,26,115393
61,88,115398
56,94,115402
37,9,115411
3,17,115417
23,5,115419
46,56,115421
23,16,115426
41,20,115427
85,31,115439
3,37,115444
10,6,115445
85,42,115445
55,21,115450
56,92,115452
41,10,115453
41,9,115454
52,14,115454
52,105,115466
96,33,115467
47,109,115470
56,89,115478
96,76,115485
1,644,115496
85,52,115499
37,5,115509
1,170,115520
1,98,115530
87,8,115538
84,15,115538
86,29,115539
56,106,115539
96,18,115541
30,34,115541
29,18,115544
86,33,115546
25,8,115551
24,5,115562
75,159,115562
1,131,115565
68,66,115573
91,75,115575
47,73,115576
29,17,115578
56,71,115578
68,74,115597
23,6,115598
84,19,115598
85,58,115600
70,11,115602
91,33,115602
1,60,115602
56,89,115604
46,54,115605
91,12,115613
10,6,115615
96,33,115617
1,420,115619
68,101,115625
1,88,115628
86,12,115630
25,6,115631
47,72,115631
1,183,115634
55,13,115638
70,63,115643
56,62,115650
91,18,115660
18,12,115663
1,124,115664
68,127,115665
61,170,115666
3,5,115669
47,79,115671
68,75,115673
1,137,115674
47,93,115683
10,10,115688
55,11,115689
96,28,115689
1,66,115689
10,12,115696
10,11,115701
56,76,115702
56,87,115702
11,6,115713
23,31,115719
84,80,115727
86,30,115728
10,8,115737
68,33,115744
46,34,115744
29,6,115745
47,23,115752
3,12,115755
91,51,115757
85,16,115760
17,20,115762
86,25,115765
68,41,115767
56,109,115767
87,7,115769
52,10,115771
1,780,115783
36,40,115790
52,41,115790
20,6,115792
85,36,115794
47,62,115798
85,10,115800
29,53,115801
1,120,115804
96,27,115805
91,33,115806
86,51,115806
46,90,115811
1,186,115812
56,58,115825
55,25,115836
55,93,115842
35,23,115860
47,123,115866
84,29,115872
61,59,115875
10,24,115876
91,42,115877
38,5,115880
87,15,115887
14,44,115888
1,128,115890
46,10,115891
1,451,115891
85,53,115895
84,16,115904
56,51,115905
46,137,115918
47,103,115924
94,28,115929
10,14,115939
10,9,115947
1,41,115954
1,140,115955
96,15,115958
25,12,115962
68,137,115964
61,54,115975
85,26,115981
56,99,115987
61,111,115990
61,89,115995
25,14,115996
60,11,115998
86,8,116001
73,20,116005
25,8,116010
47,63,116010
22,7,116031
95,56,116033
56,72,116035
56,58,116040
1,59,116041
94,108,116043
55,52,116044
1,125,116044
22,15,116047
46,126,116048
42,14,116053
1,99,116055
68,97,116057
41,13,116067
20,8,116068
20,16,116070
14,7,116071
61,107,116072
29,8,116075
52,20,116080
56,95,116084
91,12,116085
56,76,116092
1,211,116092
1,110,116096
96,43,116097
91,44,116097
1,80,116099
56,102,116103
52,14,116104
1,132,116105
47,54,116109
87,55,116109
61,90,116115
10,14,116118
26,6,116125
56,107,116130
56,87,116132
96,64,116137
1,533,116137
56,48,116143
29,41,116146
56,45,116151
84,13,116162
96,62,116164
75,177,116166
22,5,116167
91,14,116169
1,132,116172
94,43,116173
86,5,116190
72,23,116195
61,138,116195
47,72,116197
1,141,116199
13,6,116204
87,54,116225
96,12,116230
94,30,116231
56,43,116231
30,22,116237
56,92,116237
26,5,116238
68,41,116243
90,5,116261
47,115,116274
25,11,116275
56,41,116277
47,6,116281
56,115,116299
52,11,116302
36,39,116311
56,82,116320
47,58,116336
41,12,116338
55,21,116344
41,7,116346
75,199,116346
95,50,116348
56,67,116348
84,16,116359
56,129,116362
68,60,116365
91,9,116366
45,16,116371
47,80,116373
47,136,116377
68,143,116378
86,35,116386
61,99,116390
61,117,116390
61,130,116393
23,6,116395
13,5,116396
1,180,116396
86,33,116400
91,70,116414
96,5,116417
1,101,116418
61,110,116425
55,22,116428
1,336,116454
30,5,116455
47,109,116458
46,167,116458
91,42,116460
14,8,116461
96,32,116463
46,105,116465
32,7,116467
91,45,116467
10,26,116474
1,79,116475
68,148,116479
10,9,116486
47,38,116490
68,25,116492
47,37,116498
91,28,116499
47,107,116501
61,56,116506
56,82,116507
85,27,116518
68,118,116519
1,151,116525
36,30,116527
84,9,116533
20,10,116534
25,59,116535
84,15,116543
85,22,116544
61,172,116544
85,10,116545
68,102,116549
47,81,116556
13,6,116560
84,9,116561
96,29,116573
84,20,116582
68,200,116584
96,10,116587
56,81,116594
23,5,116595
91,15,116596
56,103,116597
75,28,116612
85,29,116618
86,8,116619
29,9,116623
91,66,116623
23,5,116626
42,12,116634
56,95,116649
75,85,116651
68,22,116654
56,63,116662
41,19,116665
85,29,116675
1,757,116678
55,27,116681
56,82,116681
29,6,116689
46,42,116692
68,53,116697
61,85,116697
1,157,116700
56,73,116702
52,9,116717
46,130,116722
84,15,116730
94,15,116733
84,15,116737
1,78,116741
46,37,116744
86,31,116747
10,10,116750
1,184,116752
56,65,116754
86,14,116755
86,26,116757
56,63,116758
68,15,116789
10,5,116798
52,16,116807
91,46,116807
68,120,116818
86,15,116819
29,10,116820
29,13,116829
10,54,116832
38,5,116839
29,6,116847
23,13,116847
86,20,116848
68,90,116866
52,8,116872
36,6,116884
52,5,116885
84,13,116888
1,74,116889
68,126,116902
37,5,116903
52,19,116908
85,28,116912
1,113,116915
64,9,116917
47,57,116917
91,67,116918
56,98,116922
1,105,116927
30,6,116928
29,21,116929
24,5,116939
56,76,116939
73,39,116954
96,82,116957
13,25,116958
94,32,116964
96,67,116964
85,94,116970
47,87,116979
85,7,116990
35,6,116991
26,16,116995
90,70,117000
96,50,117006
1,433,117011
30,6,117018
94,19,117029
20,9,117030
33,10,117030
56,104,117042
36,23,117044
56,9,117048
25,8,117056
16,13,117068
36,21,117075
10,24,117076
94,42,117077
55,27,117083
52,180,117090
64,6,117092
47,107,117095
46,46,117096
56,97,117099
1,140,117099
56,51,117101
56,63,117103
33,41,117108
94,82,117110
96,76,117111
52,22,117112
61,121,117113
1,249,117118
13,41,117122
13,8,117124
61,136,117124
29,9,117125
47,67,117137
90,7,117138
68,218,117142
29,7,117146
10,10,117149
68,16,117149
1,160,117151
1,657,117153
64,68,117156
87,7,117158
10,11,117162
56,108,117162
55,11,117164
96,19,117164
46,24,117174
20,8,117187
1,105,117192
36,16,117198
29,20,117198
61,47,117203
29,47,117206
56,54,117208
85,38,117210
68,164,117210
68,65,117212
37,21,117218
91,64,117218
96,8,117219
84,8,117220
10,13,117223
41,166,117223
1,637,117223
52,23,117224
68,146,117237
1,85,117240
1,241,117243
91,25,117246
56,90,117247
1,167,117266
1,241,117268
46,18,117277
26,6,117281
27,20,117284
47,99,117289
68,80,117292
95,60,117294
68,218,117296
46,7,117298
61,152,117320
10,7,117321
46,29,117324
1,68,117333
96,49,117337
3,9,117340
55,30,117341
1,181,117346
56,105,117353
52,211,117353
41,38,117364
18,5,117369
68,164,117369
61,94,117378
3,14,117383
47,26,117385
96,57,117385
96,16,117386
56,84,117395
52,97,117395
10,25,117398
35,6,117400
1,768,117402
47,87,117403
37,19,117407
84,37,117417
68,107,117420
84,5,117421
95,90,117424
47,80,117460
52,8,117461
3,13,117468
56,77,117474
41,18,117478
56,72,117478
96,109,117480
61,31,117481
36,20,117484
84,40,117484
85,21,117489
55,5,117492
10,11,117495
95,30,117495
56,45,117501
52,11,117502
30,34,117505
84,7,117507
61,153,117508
47,41,117511
1,131,117511
20,13,117513
56,77,117517
68,140,117518
68,21,117520
84,8,117521
55,19,117525
52,90,117525
56,108,117527
84,41,117528
91,58,117537
47,93,117544
47,93,117547
85,11,117552
10,11,117567
61,70,117571
1,97,117574
1,89,117575
47,65,117582
91,14,117584
38,6,117593
30,7,117593
56,96,117596
22,5,117599
94,75,117600
1,128,117602
13,6,117607
61,111,117613
55,18,117615
61,132,117619
24,11,117620
36,18,117628
85,6,117636
68,26,117636
60,44,117640
32,12,117644
1,113,117649
61,66,117650
56,96,117653
61,83,117662
85,35,117667
23,8,117669
47,83,117672
1,208,117674
1,636,117680
36,40,117683
85,43,117686
1,135,117686
25,15,117689
1,231,117690
85,7,117696
84,7,117703
55,40,117706
10,6,117707
18,9,117709
46,92,117714
94,65,117715
68,96,117716
41,5,117717
1,442,117718
55,21,117720
85,5,117721
84,64,117727
46,28,117728
47,93,117733
96,11,117740
36,17,117741
32,25,117747
64,14,117758
41,488,117765
52,24,117769
47,96,117772
17,5,117775
47,104,117775
52,22,117776
1,69,117777
68,97,117791
68,134,117793
10,6,117794
25,23,117795
24,5,117796
56,97,117798
25,9,117803
56,49,117812
47,104,117815
56,74,117819
56,65,117821
1,69,117826
17,10,117829
45,12,117835
20,5,117837
61,127,117843
1,86,117850
61,105,117853
55,29,117858
37,5,117860
91,49,117867
10,10,117878
10,7,117879
30,79,117881
35,109,117895
29,23,117899
56,62,117901
56,62,117904
68,264,117906
85,16,117911
68,199,117912
47,62,117919
1,85,117933
52,85,117935
55,73,117937
1,128,117944
23,5,117945
84,26,117945
16,6,117946
95,55,117957
47,67,117959
1,158,117964
35,8,117965
1,118,117970
68,85,117973
61,128,117978
85,30,117979
85,19,117980
96,62,117985
56,78,117985
17,34,117990
36,8,117991
41,56,117992
10,19,117993
52,139,117996
56,49,118000
36,23,118001
96,27,118001
46,149,118002
91,15,118014
52,13,118026
56,95,118028
24,5,118032
96,48,118033
24,8,118036
41,59,118039
68,108,118047
56,101,118049
1,166,118077
22,10,118079
56,77,118080
37,54,118090
55,17,118092
29,5,118095
22,5,118108
85,6,118111
13,21,118114
96,80,118124
96,19,118134
61,24,118139
94,120,118154
68,6,118155
22,6,118158
1,73,118159
71,35,118162
30,8,118167
91,48,118170
47,96,118171
47,48,118172
68,159,118172
1,174,118191
86,29,118192
1,64,118194
61,81,118198
1,142,118201
1,72,118206
20,7,118210
52,15,118210
56,66,118213
31,6,118216
25,22,118218
73,149,118219
36,19,118220
1,45,118220
52,78,118221
68,154,118223
68,145,118229
41,12,118234
86,41,118236
1,128,118252
55,31,118262
68,99,118273
87,63,118275
91,8,118277
46,105,118283
94,100,118287
91,67,118288
87,125,118288
56,63,118291
23,6,118294
55,18,118296
41,6,118300
41,12,118300
32,25,118305
1,127,118306
47,135,118308
56,89,118321
10,6,118338
47,34,118341
36,45,118346
10,16,118352
3,11,118355
52,56,118355
1,109,118356
55,46,118362
56,85,118363
64,11,118364
55,14,118364
95,89,118368
85,15,118369
68,82,118370
20,10,118371
28,9,118374
55,58,118378
84,6,118384
52,16,118385
35,34,118386
96,15,118390
56,102,118392
94,13,118394
29,8,118402
90,7,118406
32,38,118419
1,138,118421
1,126,118425
1,182,118437
37,11,118438
47,151,118446
10,16,118452
1,106,118457
52,100,118465
75,101,118468
96,19,118475
56,76,118477
85,13,118486
23,14,118486
46,104,118488
61,166,118489
68,148,118491
23,15,118498
86,15,118499
85,22,118504
25,30,118508
47,51,118508
75,21,118518
37,62,118528
90,24,118535
84,22,118541
23,6,118551
86,15,118552
41,5,118559
16,8,118562
1,509,118569
75,5,118575
85,14,118590
46,102,118591
85,57,118594
56,73,118595
46,13,118597
1,197,118606
22,16,118610
84,27,118613
86,12,118614
87,58,118619
84,9,118624
13,6,118633
55,15,118635
61,137,118635
23,5,118637
85,91,118637
1,161,118637
94,82,118640
52,28,118645
56,100,118645
56,30,118662
75,45,118664
36,16,118669
85,43,118671
85,31,118675
24,15,118696
96,75,118696
49,10,118699
96,81,118702
41,17,118706
65,9,118707
41,109,118712
1,189,118716
56,95,118719
68,85,118729
86,14,118734
61,112,118741
61,93,118749
33,29,118751
90,43,118761
41,14,118765
1,114,118772
56,99,118774
96,32,118778
47,66,118779
85,21,118780
41,40,118794
17,9,118797
91,32,118798
96,79,118807
47,35,118814
36,22,118815
68,125,118820
47,152,118821
29,12,118822
10,5,118832
52,35,118840
61,71,118857
56,96,118861
56,58,118872
46,171,118875
94,32,118880
68,160,118880
56,57,118883
68,106,118883
94,44,118884
61,81,118887
41,11,118902
14,46,118912
47,47,118916
1,107,118917
29,11,118925
13,100,118925
94,92,118938
1,287,118956
96,51,118957
68,161,118960
26,11,118966
86,31,118972
1,70,118974
61,18,118978
56,51,118985
1,148,118986
55,74,118988
29,12,118989
52,23,118996
68,32,118996
55,23,119004
37,19,119019
68,154,119019
27,6,119024
29,11,119025
20,20,119025
47,63,119035
86,13,119038
47,88,119039
36,5,119042
30,8,119043
85,28,119044
1,46,119050
52,8,119053
91,26,119054
47,74,119066
14,50,119078
22,5,119084
61,134,119088
29,13,119089
74,7,119090
37,45,119092
25,9,119098
68,85,119103
10,12,119105
84,7,119106
85,6,119108
46,34,119117
52,9,119119
17,11,119122
16,8,119127
3,15,119130
36,11,119141
1,138,119148
46,172,119149
85,17,119155
68,36,119156
14,40,119168
36,36,119169
52,6,119170
47,91,119172
17,5,119174
47,103,119174
86,24,119178
28,26,119178
1,146,119179
61,14,119182
91,62,119185
41,43,119188
41,18,119190
61,67,119191
56,93,119199
84,22,119204
25,29,119204
47,60,119205
56,135,119205
52,32,119222
47,99,119225
47,106,119229
47,95,119236
68,112,119237
86,14,119242
87,7,119253
47,70,119253
24,9,119259
47,62,119270
1,385,119272
22,6,119275
41,11,119276
47,123,119284
61,148,119285
56,54,119300
56,48,119305
55,11,119307
56,71,119310
1,145,119311
1,174,119312
38,10,119333
1,126,119333
10,5,119339
94,9,119340
64,6,119346
85,19,119346
29,6,119347
64,11,119350
68,79,119350
23,6,119354
41,29,119355
64,6,119358
1,77,119358
52,9,119360
10,16,119360
23,6,119366
61,133,119366
84,33,119369
1,121,119386
36,33,119393
25,6,119404
91,72,119416
84,9,119417
56,64,119418
56,55,119421
86,18,119424
47,72,119427
68,52,119428
1,161,119428
23,14,119431
84,23,119431
16,49,119434
47,139,119434
85,15,119437
55,24,119442
10,6,119443
47,53,119443
68,9,119446
55,46,119451
33,12,119464
29,16,119466
37,48,119468
61,153,119468
56,70,119469
96,45,119470
68,82,119470
96,28,119471
56,66,119474
52,32,119482
1,105,119484
29,6,119485
85,6,119488
61,144,119488
87,30,119503
23,19,119516
47,42,119520
47,94,119521
47,155,119525
64,24,119532
96,6,119536
84,15,119538
10,20,119549
84,16,119551
61,65,119560
1,97,119561
94,67,119563
55,9,119564
55,146,119564
84,26,119569
56,111,119582
84,15,119585
85,107,119597
56,53,119599
60,6,119601
